  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100   967  100   967    0     0    645      0  0:00:01  0:00:01 --:--:--   647
100   967  100   967    0     0    645      0  0:00:01  0:00:01 --:--:--   647
[Mon Jun 22 10:34:27 IDT 2026] downloading /home/asafpinhasi/Projects/ClonalMutations/reference/hg19/hg19.fa.gz
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0  904M    0 15890    0     0  17604      0 14:58:12 --:--:-- 14:58:12 17596
  0  904M    0  663k    0     0   374k      0  0:41:11  0:00:01  0:41:10  374k
  0  904M    0 1929k    0     0   693k      0  0:22:15  0:00:02  0:22:13  693k
  0  904M    0 3398k    0     0   896k      0  0:17:13  0:00:03  0:17:10  896k
  0  904M    0 4578k    0     0   954k      0  0:16:11  0:00:04  0:16:07  953k
  0  904M    0 5796k    0     0   997k      0  0:15:28  0:00:05  0:15:23 1177k
  0  904M    0 6890k    0     0  1017k      0  0:15:10  0:00:06  0:15:04 1245k
  0  904M    0 7687k    0     0   988k      0  0:15:37  0:00:07  0:15:30 1153k
  0  904M    0 8413k    0     0   957k      0  0:16:07  0:00:08  0:15:59 1004k
  0  904M    0 9101k    0     0   922k      0  0:16:43  0:00:09  0:16:34  893k
  1  904M    1 9484k    0     0   877k      0  0:17:35  0:00:10  0:17:25  737k
  1  904M    1 9796k    0     0   829k      0  0:18:37  0:00:11  0:18:26  575k
  1  904M    1  9.8M    0     0   791k      0  0:19:30  0:00:12  0:19:18  485k
  1  904M    1 10.2M    0     0   757k      0  0:20:22  0:00:13  0:20:09  406k
  1  904M    1 10.5M    0     0   728k      0  0:21:11  0:00:14  0:20:57  339k
  1  904M    1 10.8M    0     0   704k      0  0:21:54  0:00:15  0:21:39  330k
  1  904M    1 11.2M    0     0   686k      0  0:22:29  0:00:16  0:22:13  348k
  1  904M    1 11.7M    0     0   677k      0  0:22:48  0:00:17  0:22:31  386k
  1  904M    1 12.4M    0     0   678k      0  0:22:46  0:00:18  0:22:28  461k
  1  904M    1 13.4M    0     0   694k      0  0:22:14  0:00:19  0:21:55  592k
  1  904M    1 14.6M    0     0   720k      0  0:21:25  0:00:20  0:21:05  772k
  1  904M    1 16.3M    0     0   770k      0  0:20:02  0:00:21  0:19:41 1054k
  2  904M    2 18.7M    0     0   842k      0  0:18:20  0:00:22  0:17:58 1434k
  2  904M    2 21.8M    0     0   940k      0  0:16:25  0:00:23  0:16:02 1939k
  2  904M    2 25.7M    0     0  1062k      0  0:14:32  0:00:24  0:14:08 2516k
  3  904M    3 29.9M    0     0  1191k      0  0:12:57  0:00:25  0:12:32 3147k
  3  904M    3 33.9M    0     0  1297k      0  0:11:54  0:00:26  0:11:28 3592k
  4  904M    4 38.3M    0     0  1411k      0  0:10:56  0:00:27  0:10:29 4012k
  4  904M    4 41.9M    0     0  1493k      0  0:10:20  0:00:28  0:09:52 4113k
  5  904M    5 45.4M    0     0  1563k      0  0:09:52  0:00:29  0:09:23 4047k
